ticker,line_item,period_end,period_type,fiscal_year,fiscal_period,value,unit,concept_used,accession_no,fact_id,filing_url,form_type,filed_date
PANW,AccountsPayable,2021-10-31,Q,2022,Q1,95300000.0,USD,AccountsPayableCurrent,0001327567-21-000040,5adf8160b6bde631,https://www.sec.gov/Archives/edgar/data/1327567/000132756721000040/,10-Q,2021-11-19
PANW,AccountsPayable,2022-01-31,Q,2022,Q2,120400000.0,USD,AccountsPayableCurrent,0001327567-22-000008,c42996558eaaeb13,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000008/,10-Q,2022-02-23
PANW,AccountsPayable,2021-07-31,Q,2022,Q3,56900000.0,USD,AccountsPayableCurrent,0001327567-22-000016,ee15f19fa5f23443,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000016/,10-Q,2022-05-20
PANW,AccountsPayable,2022-04-30,Q,2022,Q3,108000000.0,USD,AccountsPayableCurrent,0001327567-22-000016,b526494c3e5fa7da,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000016/,10-Q,2022-05-20
PANW,AccountsPayable,2022-10-31,Q,2023,Q1,125900000.0,USD,AccountsPayableCurrent,0001327567-22-000038,1e481ad3f3e79485,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000038/,10-Q,2022-11-18
PANW,AccountsPayable,2023-01-31,Q,2023,Q2,128300000.0,USD,AccountsPayableCurrent,0001327567-23-000006,0d596f9dca675e24,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000006/,10-Q,2023-02-22
PANW,AccountsPayable,2023-04-30,Q,2023,Q3,91600000.0,USD,AccountsPayableCurrent,0001327567-23-000014,f79cad109f45c433,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000014/,10-Q,2023-05-24
PANW,AccountsPayable,2022-07-31,Q,2023,Q3,128000000.0,USD,AccountsPayableCurrent,0001327567-23-000014,4282b7011fcc10f6,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000014/,10-Q,2023-05-24
PANW,AccountsPayable,2023-10-31,Q,2024,Q1,131800000.0,USD,AccountsPayableCurrent,0001327567-23-000032,9f8b46115df5b7b0,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000032/,10-Q,2023-11-17
PANW,AccountsPayable,2024-01-31,Q,2024,Q2,178800000.0,USD,AccountsPayableCurrent,0001327567-24-000005,e26a2064fc084dea,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000005/,10-Q,2024-02-21
PANW,AccountsPayable,2024-04-30,Q,2024,Q3,108900000.0,USD,AccountsPayableCurrent,0001327567-24-000017,96dae75141df95a7,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000017/,10-Q,2024-05-21
PANW,AccountsPayable,2023-07-31,Q,2024,Q3,132300000.0,USD,AccountsPayableCurrent,0001327567-24-000017,9cad252c6210421d,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000017/,10-Q,2024-05-21
PANW,AccountsPayable,2024-10-31,Q,2025,Q1,211600000.0,USD,AccountsPayableCurrent,0001327567-24-000040,4f316bdc2868d2bd,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000040/,10-Q,2024-11-21
PANW,AccountsPayable,2025-01-31,Q,2025,Q2,149300000.0,USD,AccountsPayableCurrent,0001327567-25-000010,b0ea31a185b68501,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000010/,10-Q,2025-02-14
PANW,AccountsPayable,2024-07-31,Q,2025,Q3,116300000.0,USD,AccountsPayableCurrent,0001327567-25-000017,b67dc4377a0c4c65,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000017/,10-Q,2025-05-21
PANW,AccountsPayable,2025-04-30,Q,2025,Q3,234800000.0,USD,AccountsPayableCurrent,0001327567-25-000017,ea499a31d6fe45bb,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000017/,10-Q,2025-05-21
PANW,AccountsPayable,2025-10-31,Q,2026,Q1,223000000.0,USD,AccountsPayableCurrent,0001327567-25-000035,6bbd538733ac6bfc,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000035/,10-Q,2025-11-20
PANW,AccountsPayable,2025-07-31,Q,2026,Q1,232000000.0,USD,AccountsPayableCurrent,0001327567-25-000035,fbf07919a3de4935,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000035/,10-Q,2025-11-20
PANW,AccountsPayable,2025-07-31,Q,2026,Q2,232000000.0,USD,AccountsPayableCurrent,0001327567-26-000005,09a12f478fc59ff9,https://www.sec.gov/Archives/edgar/data/1327567/000132756726000005/,10-Q,2026-02-18
PANW,AccountsPayable,2026-01-31,Q,2026,Q2,262000000.0,USD,AccountsPayableCurrent,0001327567-26-000005,e133342bdc15df34,https://www.sec.gov/Archives/edgar/data/1327567/000132756726000005/,10-Q,2026-02-18
PANW,AccountsReceivable,2021-10-31,Q,2022,Q1,812100000.0,USD,AccountsReceivableNetCurrent,0001327567-21-000040,79ff168ab3b34728,https://www.sec.gov/Archives/edgar/data/1327567/000132756721000040/,10-Q,2021-11-19
PANW,AccountsReceivable,2022-01-31,Q,2022,Q2,952200000.0,USD,AccountsReceivableNetCurrent,0001327567-22-000008,05958be96505a394,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000008/,10-Q,2022-02-23
PANW,AccountsReceivable,2021-07-31,Q,2022,Q3,1240400000.0,USD,AccountsReceivableNetCurrent,0001327567-22-000016,e9f92e403df7e36d,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000016/,10-Q,2022-05-20
PANW,AccountsReceivable,2022-04-30,Q,2022,Q3,1240600000.0,USD,AccountsReceivableNetCurrent,0001327567-22-000016,ccd2b12689925e94,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000016/,10-Q,2022-05-20
PANW,AccountsReceivable,2022-10-31,Q,2023,Q1,1238100000.0,USD,AccountsReceivableNetCurrent,0001327567-22-000038,9d926b1aa5c3de24,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000038/,10-Q,2022-11-18
PANW,AccountsReceivable,2023-01-31,Q,2023,Q2,1278100000.0,USD,AccountsReceivableNetCurrent,0001327567-23-000006,af7b055313ff2584,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000006/,10-Q,2023-02-22
PANW,AccountsReceivable,2023-04-30,Q,2023,Q3,1443600000.0,USD,AccountsReceivableNetCurrent,0001327567-23-000014,b4e9806f2189962a,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000014/,10-Q,2023-05-24
PANW,AccountsReceivable,2022-07-31,Q,2023,Q3,2142500000.0,USD,AccountsReceivableNetCurrent,0001327567-23-000014,8306f7c2df26f656,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000014/,10-Q,2023-05-24
PANW,AccountsReceivable,2023-10-31,Q,2024,Q1,1413000000.0,USD,AccountsReceivableNetCurrent,0001327567-23-000032,b9dfc3e5701349cd,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000032/,10-Q,2023-11-17
PANW,AccountsReceivable,2024-01-31,Q,2024,Q2,1896300000.0,USD,AccountsReceivableNetCurrent,0001327567-24-000005,4eebac548daeeeff,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000005/,10-Q,2024-02-21
PANW,AccountsReceivable,2024-04-30,Q,2024,Q3,1715400000.0,USD,AccountsReceivableNetCurrent,0001327567-24-000017,face707e911c88ff,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000017/,10-Q,2024-05-21
PANW,AccountsReceivable,2023-07-31,Q,2024,Q3,2463200000.0,USD,AccountsReceivableNetCurrent,0001327567-24-000017,a8b6d807d084f0cc,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000017/,10-Q,2024-05-21
PANW,AccountsReceivable,2024-10-31,Q,2025,Q1,1132900000.0,USD,AccountsReceivableNetCurrent,0001327567-24-000040,6a6eaa019ef9b484,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000040/,10-Q,2024-11-21
PANW,AccountsReceivable,2025-01-31,Q,2025,Q2,1495500000.0,USD,AccountsReceivableNetCurrent,0001327567-25-000010,7c2b20eef20bc6a2,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000010/,10-Q,2025-02-14
PANW,AccountsReceivable,2025-04-30,Q,2025,Q3,1950000000.0,USD,AccountsReceivableNetCurrent,0001327567-25-000017,6e2dfb74e0c452bb,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000017/,10-Q,2025-05-21
PANW,AccountsReceivable,2024-07-31,Q,2025,Q3,2618600000.0,USD,AccountsReceivableNetCurrent,0001327567-25-000017,304fa5227730f390,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000017/,10-Q,2025-05-21
PANW,AccountsReceivable,2025-10-31,Q,2026,Q1,1343000000.0,USD,AccountsReceivableNetCurrent,0001327567-25-000035,54c70d4a106decb4,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000035/,10-Q,2025-11-20
PANW,AccountsReceivable,2025-07-31,Q,2026,Q1,2965000000.0,USD,AccountsReceivableNetCurrent,0001327567-25-000035,331a73332bba66fe,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000035/,10-Q,2025-11-20
PANW,AccountsReceivable,2026-01-31,Q,2026,Q2,2116000000.0,USD,AccountsReceivableNetCurrent,0001327567-26-000005,dc39c6a09a57b601,https://www.sec.gov/Archives/edgar/data/1327567/000132756726000005/,10-Q,2026-02-18
